,ytest,DTR,MLR,ANN,SVR
352,35.0,32.248201425126986,32.1240234375,30.21625328063965,32.874107430675714
353,45.70000076293945,35.833333333333336,34.3271484375,33.095401763916016,33.48774256204994
354,25.399999618530273,24.100000381469727,25.8857421875,25.642419815063477,25.191409944294485
355,22.0,22.780000305175783,26.1162109375,25.04970932006836,25.31694416818081
356,36.599998474121094,31.454545627940785,29.337890625,28.654804229736328,29.022969587993018
357,37.0,36.96847807842752,35.583984375,35.54850769042969,36.36978632292746
358,21.899999618530273,22.026315889860456,22.83984375,23.329816818237305,21.745225724458333
359,22.600000381469727,25.24888058562777,26.904296875,27.213335037231445,28.67414759822946
360,36.400001525878906,34.99166679382324,35.11328125,34.56540298461914,34.49650299141509
361,36.29999923706055,36.96847807842752,36.78125,37.197181701660156,36.61244769806055
362,26.5,33.02941187690286,29.2626953125,29.438278198242188,29.143790791102127
363,34.79999923706055,36.62000045776367,38.4775390625,36.55782699584961,39.21427751403489
364,24.600000381469727,31.974999831273006,31.0556640625,29.42021369934082,30.665947360142567
365,21.799999237060547,25.24888058562777,28.1162109375,26.735397338867188,28.58518257666487
366,33.099998474121094,32.75438586452551,28.4599609375,28.40195083618164,29.103685932989237
367,38.29999923706055,37.32258076821604,33.453125,33.08818435668945,34.6646344189295
368,30.899999618530273,30.052475107778417,27.041015625,28.53765296936035,27.99201200673921
369,33.5,27.738888634575737,30.0498046875,29.896251678466797,30.539704763465473
370,21.200000762939453,26.286594204280686,26.392578125,25.129592895507812,25.89573974752969
371,35.70000076293945,34.644047600882395,32.5244140625,32.697357177734375,32.7326943991332
372,23.899999618530273,26.945833342415945,25.55078125,25.174644470214844,25.499475034216452
373,34.20000076293945,33.87249990701675,34.1689453125,34.75289535522461,34.65269156653508
374,24.399999618530273,26.286594204280686,29.2216796875,27.01944923400879,29.20349107175833
375,22.899999618530273,30.052475107778417,26.6201171875,27.456523895263672,26.83026569369631
376,31.0,25.732677219420907,25.421875,24.667985916137695,24.272659316030094
377,33.0,26.945833342415945,26.93359375,25.654502868652344,26.786283687403927
378,32.0,25.702127781320126,25.671875,25.430622100830078,24.844436899985773
379,36.0,32.52222220102946,31.1279296875,29.910364151000977,30.54009768592724
380,36.900001525878906,27.738888634575737,32.2294921875,31.47160530090332,32.39710493884653
381,33.099998474121094,34.04673914287401,35.744140625,35.635223388671875,35.26224453844181
382,24.200000762939453,33.18666648864746,29.2705078125,29.58481216430664,28.999503936629107
383,32.0,30.058974290505432,26.6005859375,26.809539794921875,26.213525292157264
384,24.700000762939453,26.945833342415945,26.248046875,26.199485778808594,25.695421921908746
385,28.700000762939453,30.052475107778417,28.3291015625,28.46371841430664,29.3359661781155
386,21.399999618530273,22.672973065762907,27.416015625,26.848743438720703,27.66426015872536
387,29.100000381469727,25.702127781320126,26.0625,25.51845932006836,25.400874248589467
388,30.200000762939453,27.784615369943474,30.677734375,29.202741622924805,30.640078762536376
389,25.899999618530273,26.945833342415945,25.4599609375,24.8391056060791,25.080566358770533
390,30.700000762939453,26.286594204280686,26.2919921875,25.284433364868164,26.45640500058144
391,25.299999237060547,24.96078442592247,24.5859375,25.19986343383789,23.39317688200105
392,27.5,26.286594204280686,28.2880859375,26.308446884155273,28.127389603466582
393,26.200000762939453,25.674999952316284,25.2080078125,25.21503257751465,25.076296373869653
394,38.29999923706055,28.79230778033917,29.09765625,29.1096134185791,28.466156906933776
395,27.899999618530273,25.877777523464626,29.58984375,27.906618118286133,29.571889428582505
396,21.799999237060547,29.985999908447265,28.7998046875,27.303081512451172,28.952928270321117
397,34.599998474121094,34.9027028470426,35.361328125,34.10584259033203,34.64547362903507
398,30.0,30.428571156093053,36.08203125,34.293304443359375,36.52316518447817
399,33.0,33.87249990701675,33.8232421875,34.85459899902344,34.801710258766875
400,30.399999618530273,31.049999952316284,32.8203125,30.496585845947266,32.59934119982886
401,24.399999618530273,27.896296253910773,31.841796875,30.52069664001465,31.912485764910944
402,20.899999618530273,26.945833342415945,25.9658203125,25.532079696655273,25.299297070563192
403,32.79999923706055,35.37999992370605,36.03515625,35.52880859375,35.921553484482196
404,41.29999923706055,40.85833295186361,36.64453125,37.098392486572266,37.65942355448267
405,22.200000762939453,25.24888058562777,28.6279296875,27.1220760345459,28.271712061865216
406,34.29999923706055,33.809091394597836,31.8515625,31.237213134765625,32.56956024732619
407,24.0,26.945833342415945,26.2646484375,26.374900817871094,25.999678372504178
408,32.400001525878906,25.24888058562777,27.9501953125,26.454591751098633,27.522384545177985
409,30.799999237060547,30.052475107778417,28.0556640625,28.165485382080078,28.88655673313938
410,33.5,25.015254133838717,26.7666015625,26.057300567626953,26.234689238908736
411,32.29999923706055,35.06525434073755,34.970703125,34.850006103515625,34.74739845785178
412,32.099998474121094,25.24888058562777,29.2861328125,28.010818481445312,28.974101321553775
413,32.20000076293945,33.962337493896484,32.0576171875,31.082998275756836,31.570728257684415
414,36.900001525878906,33.54999989271164,34.052734375,33.04352951049805,34.31546530752888
415,22.700000762939453,23.54444471995036,29.42578125,27.864669799804688,29.214112001123475
416,21.100000381469727,24.5,24.1376953125,23.803133010864258,23.159104398690832
417,25.700000762939453,33.02941187690286,29.3583984375,29.57371711730957,29.074097994572934
418,30.299999237060547,32.75438586452551,29.548828125,28.930652618408203,29.30992087912775
419,40.0,40.85833295186361,36.111328125,35.46967697143555,37.02935036574417
420,23.100000381469727,25.29911502061692,25.2841796875,25.688013076782227,24.746234886279247
421,25.600000381469727,26.945833342415945,26.5615234375,26.508712768554688,25.90855606444018
422,27.600000381469727,25.237499952316284,26.0224609375,26.29643440246582,26.022095347106184
423,36.29999923706055,32.649999936421715,32.6123046875,31.781570434570312,33.10746748625373
424,28.299999237060547,26.286594204280686,29.1201171875,27.12335205078125,29.02021402021412
425,21.600000381469727,23.217307640955998,24.4248046875,23.603971481323242,23.006215861891405
426,35.79999923706055,32.865909056230024,33.3896484375,32.232513427734375,33.639651423824326
427,38.0,35.06525434073755,33.76171875,34.15902328491211,34.023601012106475
428,33.79999923706055,32.33333375718858,30.90234375,29.679777145385742,30.967941493282485
429,28.299999237060547,25.82162181751148,30.28515625,28.57393455505371,30.075830941705902
430,34.5,33.962337493896484,30.6845703125,28.70635414123535,31.248897943149682
431,24.5,28.016666603088378,29.134765625,28.839191436767578,29.810569425748415
432,28.799999237060547,27.205882465138156,24.0908203125,22.964059829711914,23.42059412908351
433,34.29999923706055,34.3029410979327,34.1728515625,32.190147399902344,33.32638805979628
434,37.20000076293945,36.977777269151474,31.9091796875,31.82645606994629,32.338347452323696
435,32.79999923706055,35.833333333333336,30.7939453125,29.39815330505371,30.634066597803624
436,28.100000381469727,24.317391146784242,29.4501953125,28.92508888244629,30.4193490089858
437,33.599998474121094,33.87249990701675,34.2548828125,34.43391799926758,34.49009787886308
438,24.799999237060547,25.584615560678337,25.064453125,23.906267166137695,24.091503862820083
439,21.200000762939453,30.175000190734863,24.859375,23.724599838256836,24.522744029556257
440,21.5,26.945833342415945,25.9970703125,25.994672775268555,25.808702358119483
441,25.200000762939453,26.945833342415945,26.3642578125,26.604442596435547,26.189011355342455
442,34.70000076293945,34.4609468335936,30.6083984375,32.56657028198242,32.909296294383694
443,26.100000381469727,30.258333206176758,26.9267578125,26.238950729370117,26.48792006083552
444,30.200000762939453,29.03620690312879,28.7529296875,26.490081787109375,29.109778047886664
445,22.600000381469727,24.283333354526096,28.4892578125,27.012248992919922,27.811171459151545
446,25.299999237060547,26.945833342415945,24.904296875,25.244165420532227,24.766813745448268
447,22.100000381469727,24.317391146784242,29.921875,29.100688934326172,30.94597019351003
448,21.5,23.217307640955998,24.234375,24.0841007232666,22.87381357638295
449,29.799999237060547,25.24888058562777,25.6982421875,25.080198287963867,25.929025458944928
450,25.899999618530273,27.759091117165305,25.9794921875,26.563779830932617,26.235377224524907
451,37.0,36.96847807842752,36.65625,37.018089294433594,37.153533955209745
452,24.899999618530273,29.03620690312879,28.3037109375,27.864805221557617,29.422324065647928
453,22.100000381469727,25.237499952316284,25.4169921875,25.347240447998047,24.78326525295087
454,29.200000762939453,28.93750023841858,30.0087890625,30.056930541992188,30.545100710276884
455,26.399999618530273,26.15714236668178,31.291015625,30.57672119140625,31.215317495021132
456,27.0,26.945833342415945,26.6591796875,26.48708152770996,26.629934983502885
457,34.400001525878906,25.912500143051147,26.3232421875,26.964859008789062,26.334449683908318
458,34.70000076293945,34.4609468335936,31.552734375,33.267539978027344,33.322731888026674
459,26.5,26.97666670481364,27.1044921875,26.60955238342285,26.76983299514556
460,35.400001525878906,35.34000015258789,35.974609375,35.45830154418945,35.754847297295505
461,34.400001525878906,34.99166679382324,36.83984375,36.58074951171875,35.70674302570744
462,35.400001525878906,31.22499990463257,30.7451171875,30.199195861816406,30.262582550140394
463,24.600000381469727,26.945833342415945,26.1240234375,25.30706024169922,26.084785823499427
464,29.5,29.31428555079869,33.7353515625,33.10567855834961,34.41454398140108
465,28.100000381469727,25.732677219420907,25.283203125,25.254337310791016,24.340988724256256
466,26.200000762939453,27.60666669209798,25.3037109375,25.099863052368164,24.50353558899418
467,36.0,35.06525434073755,34.41015625,34.8524169921875,34.64983338014183
468,22.200000762939453,22.780000305175783,26.7275390625,26.07293701171875,26.796288145536888
469,31.899999618530273,31.192856788635254,32.935546875,31.699291229248047,32.621440552090704
470,30.399999618530273,31.049999952316284,34.12109375,32.42528533935547,33.31133693433089
471,31.899999618530273,30.258333206176758,26.048828125,25.78319549560547,25.416482914689105
472,24.200000762939453,26.286594204280686,28.1494140625,26.618593215942383,28.358330931425442
473,24.299999237060547,26.945833342415945,26.978515625,25.880298614501953,26.912943683827834
474,34.400001525878906,26.945833342415945,27.1572265625,27.433523178100586,27.33889908857885
475,20.799999237060547,25.732677219420907,27.1494140625,26.51748275756836,26.499622762992768
476,30.200000762939453,25.760000038146973,30.1533203125,28.683685302734375,29.740555048687373
477,24.600000381469727,26.286594204280686,28.015625,26.255373001098633,27.860567450734806
478,39.70000076293945,38.53999977111816,34.8017578125,33.73303985595703,34.76375132272125
479,33.70000076293945,33.87249990701675,33.7705078125,33.955020904541016,33.99298988666386
480,36.599998474121094,32.13064529049781,34.23046875,34.16831588745117,34.07079054026939
481,30.799999237060547,25.24888058562777,27.5244140625,26.348337173461914,26.96902120522106
482,36.0,34.9027028470426,35.2041015625,33.93389892578125,34.36032924829931
483,30.799999237060547,27.896296253910773,31.0576171875,29.718929290771484,30.71615350285764
484,33.20000076293945,35.06525434073755,34.9609375,34.73590850830078,34.49090000959986
485,36.900001525878906,35.06525434073755,33.671875,33.786529541015625,33.77069588839744
486,37.0,33.767857142857146,33.9775390625,33.209808349609375,34.3922338636001
487,32.400001525878906,25.24888058562777,26.7529296875,27.04533576965332,28.446920907256555
488,27.399999618530273,25.24888058562777,27.0283203125,25.37396812438965,27.119327384136405
489,38.099998474121094,31.192856788635254,32.7392578125,32.08201217651367,33.50785239925856
490,35.0,34.04673914287401,35.9365234375,35.82923889160156,35.35058035259886
491,30.100000381469727,33.0,25.6982421875,26.27754783630371,24.73130856024975
492,30.0,29.03620690312879,29.2060546875,27.916501998901367,29.331173227235404
493,23.899999618530273,27.896296253910773,30.654296875,29.122549057006836,30.569349528371454
494,22.899999618530273,30.052475107778417,26.6630859375,27.931215286254883,27.48149021789771
495,26.100000381469727,25.912500143051147,26.3466796875,26.62847900390625,26.16482219246193
496,32.5,32.78333314259847,30.2744140625,28.676443099975586,30.12012153380363
497,23.0,28.425000190734863,24.373046875,24.35015869140625,24.96034543208765
498,30.200000762939453,26.945833342415945,26.609375,25.315404891967773,26.65516659356819
499,37.599998474121094,36.96847807842752,36.4677734375,36.77288055419922,37.055640945136034
500,34.5,34.9027028470426,35.6875,34.44484329223633,34.77252502487077
501,36.099998474121094,34.4609468335936,31.90234375,32.57686233520508,32.49748968664642
502,31.700000762939453,25.732677219420907,26.4306640625,25.997726440429688,25.90123111434093
503,36.099998474121094,23.54444471995036,28.125,26.77345848083496,27.71256845425576
504,23.200000762939453,22.704000091552736,24.236328125,23.625001907348633,23.163510267420648
505,22.200000762939453,25.584615560678337,25.3046875,24.424684524536133,24.858413207856916
506,36.5,25.015254133838717,26.8798828125,26.919761657714844,26.334726991809355
507,37.099998474121094,40.08947352359169,34.654296875,32.59404754638672,36.177249441889025
508,26.200000762939453,25.237499952316284,25.7451171875,25.96196174621582,25.42857549919511
509,21.899999618530273,30.738461567805363,29.072265625,28.01679039001465,29.333933198042182
510,33.70000076293945,34.9027028470426,36.3212890625,34.98515701293945,34.890611826440214
511,38.5,33.8999998304579,32.7646484375,32.13352584838867,33.74549378192811
512,34.599998474121094,30.258333206176758,26.0419921875,25.52602767944336,25.175625573435475
513,33.20000076293945,34.299999952316284,35.6767578125,34.83893966674805,35.1052305104537
514,21.200000762939453,21.430769260113056,26.154296875,26.193862915039062,24.77282413536499
515,33.29999923706055,34.80625033378601,31.541015625,30.95147705078125,31.595035686626403
516,30.100000381469727,25.732677219420907,25.205078125,24.586761474609375,24.910194310687146
517,24.899999618530273,25.24888058562777,27.2509765625,26.650741577148438,28.785943292219162
518,36.400001525878906,31.974999831273006,30.4658203125,30.51517677307129,30.903249471800372
519,23.600000381469727,25.29911502061692,25.212890625,25.1121826171875,24.363928670516238
520,34.099998474121094,26.54074079019052,27.791015625,26.79236602783203,27.17681771065934
521,33.099998474121094,31.049999952316284,32.787109375,31.070419311523438,32.38502536620069
522,36.70000076293945,33.87249990701675,32.8935546875,34.04434585571289,33.90134579189812
523,38.599998474121094,38.714285714285715,36.7646484375,37.311378479003906,38.21013174545128
524,37.0,35.06525434073755,33.77734375,33.42852783203125,33.45153796740854
525,30.899999618530273,31.29473706295616,30.3076171875,28.86673927307129,30.45844100179682
526,35.0,28.016666603088378,29.5546875,29.62493133544922,30.014424945159213
527,29.5,26.286594204280686,28.158203125,27.30339813232422,28.056545526330687
528,24.299999237060547,24.26000061035156,25.62890625,25.62796401977539,25.01026607935831
529,32.79999923706055,34.3029410979327,34.5615234375,32.152931213378906,33.76703464298123
530,32.70000076293945,34.4609468335936,31.203125,31.972524642944336,31.756658939830935
531,30.600000381469727,30.058974290505432,26.0927734375,25.831832885742188,25.48242286009004
532,25.600000381469727,28.61999969482422,32.9658203125,31.89781951904297,33.38004353142823
533,28.299999237060547,26.97666670481364,26.123046875,26.00730323791504,25.573844949157923
534,31.799999237060547,31.29473706295616,30.0966796875,28.931007385253906,30.307773479667695
535,36.20000076293945,35.57894756919459,33.6826171875,32.722415924072266,33.34930181571852
536,25.100000381469727,25.732677219420907,26.74609375,26.17897605895996,26.31033583158804
537,30.100000381469727,30.052475107778417,27.248046875,28.60800552368164,28.288397112841537
538,34.400001525878906,30.270588145536536,32.8193359375,32.52777862548828,34.18202600180118
539,27.899999618530273,26.97666670481364,27.05859375,26.63221549987793,26.777353718198533
540,33.900001525878906,30.052475107778417,26.8671875,28.007774353027344,27.351220469773345
541,22.0,27.759091117165305,25.9169921875,26.32429313659668,25.892708273088793
542,38.79999923706055,37.62333323160807,34.376953125,34.023597717285156,35.67283621399653
543,21.700000762939453,29.558823641608743,24.203125,24.1334285736084,24.30353186024037
544,34.70000076293945,34.99166679382324,34.796875,34.36211013793945,35.16915338187968
545,26.100000381469727,30.058974290505432,26.8046875,26.938098907470703,26.69075488821309
546,28.600000381469727,29.5,27.8193359375,26.741884231567383,28.277775630600075
547,29.700000762939453,29.03620690312879,29.119140625,28.100297927856445,29.317809961230736
548,33.900001525878906,34.4609468335936,31.708984375,32.7130126953125,32.494427828450334
549,28.100000381469727,27.896296253910773,30.650390625,29.934768676757812,30.785091705703145
550,32.099998474121094,33.87249990701675,33.02734375,34.09676742553711,33.98190257272421
551,35.79999923706055,34.4609468335936,32.30078125,32.93333435058594,32.807772120026804
552,36.400001525878906,36.96847807842752,36.1044921875,36.2101936340332,36.75661812446768
553,32.70000076293945,33.54999989271164,32.55859375,31.135318756103516,32.26998456799565
554,24.200000762939453,26.945833342415945,25.7958984375,25.497974395751953,24.916805631336505
555,27.5,26.97666670481364,26.01171875,25.96663475036621,25.425840728359702
556,24.299999237060547,25.24888058562777,27.23828125,25.833608627319336,28.511597114211817
557,33.29999923706055,34.80625033378601,31.2744140625,30.7087345123291,31.34573501330012
558,33.0,33.962337493896484,32.05859375,31.133136749267578,32.262751867090394
559,34.5,35.06525434073755,35.4912109375,35.495792388916016,35.184567616545266
560,36.900001525878906,36.96847807842752,35.962890625,36.13050842285156,36.74002245293729
561,29.899999618530273,28.388541638851166,26.833984375,26.953916549682617,27.14559995052837
562,22.100000381469727,21.38999996185303,24.4892578125,24.99017333984375,23.28625986480133
563,26.399999618530273,26.54074079019052,27.6533203125,26.678979873657227,27.54926352736856
564,30.299999237060547,32.75438586452551,28.7822265625,27.787851333618164,29.185057949004403
565,34.900001525878906,34.342104861610814,33.12109375,32.63483428955078,31.747122842012764
566,31.799999237060547,31.120000076293945,24.9658203125,24.94832992553711,24.142959160943754
567,22.899999618530273,25.452631699411494,25.4072265625,25.633811950683594,24.4408984629409
568,34.099998474121094,30.270588145536536,32.8115234375,32.58100891113281,34.23388215262205
569,26.700000762939453,25.015254133838717,27.46484375,25.73700523376465,26.822019182353092
570,33.70000076293945,33.3,36.05078125,35.54189682006836,34.19975842493115
571,33.099998474121094,25.24888058562777,27.138671875,26.083675384521484,26.93237937652708
572,27.399999618530273,26.286594204280686,28.6259765625,26.66209602355957,28.479577974087157
573,38.20000076293945,36.03333346048991,33.1435546875,32.97404479980469,34.94878264247718
574,23.399999618530273,25.015254133838717,29.1259765625,27.77118682861328,28.606255195141273
575,28.600000381469727,29.985999908447265,29.3037109375,28.758869171142578,29.566974295571605
576,34.20000076293945,31.454545627940785,29.841796875,29.418699264526367,30.04359000726552
577,25.299999237060547,25.732677219420907,26.2646484375,25.864259719848633,25.61955536257696
578,35.79999923706055,34.3029410979327,34.5205078125,32.93382263183594,33.70721341913254
579,32.400001525878906,35.06525434073755,34.9072265625,34.81282424926758,34.68607988878359
580,29.100000381469727,25.29911502061692,25.958984375,26.359952926635742,25.75440855907386
581,31.399999618530273,31.049999952316284,33.9033203125,32.434539794921875,33.423071638018115
582,30.299999237060547,31.049999952316284,32.7978515625,30.75412368774414,32.169282782049066
583,34.400001525878906,33.7111111746894,34.2802734375,34.305397033691406,34.26847588652568
584,32.099998474121094,29.558823641608743,24.125,23.410226821899414,23.796240797572267
585,24.299999237060547,30.175000190734863,27.1767578125,26.5795955657959,26.01571370036718
586,29.299999237060547,26.54074079019052,29.17578125,27.734582901000977,29.208481566371532
587,38.099998474121094,36.96847807842752,34.724609375,34.235450744628906,34.89173806695198
588,36.79999923706055,36.96847807842752,36.6259765625,36.995628356933594,36.71990968728886
589,25.5,26.286594204280686,29.013671875,27.17362403869629,28.912820838060572
590,30.899999618530273,31.29473706295616,30.47265625,29.220844268798828,30.671290680663652
591,21.899999618530273,22.31555553012424,27.7119140625,26.49298095703125,27.105377891128885
592,34.29999923706055,33.63392846924918,30.1923828125,31.778778076171875,31.655954723023818
593,34.0,33.7111111746894,33.8125,33.93307876586914,33.84804514537271
594,21.700000762939453,30.052475107778417,26.9619140625,27.442859649658203,27.072526303540442
595,33.400001525878906,34.4609468335936,32.9013671875,33.74233627319336,33.64264746639755
596,36.900001525878906,26.945833342415945,27.4052734375,26.884050369262695,26.336003540721492
597,40.70000076293945,33.44666608174642,36.3076171875,34.59519958496094,36.9775864999732
598,29.600000381469727,24.934375047683716,25.37890625,24.573368072509766,25.697182855242282
599,24.899999618530273,26.286594204280686,28.36328125,26.971851348876953,28.59972720471081
600,25.899999618530273,27.238636580380525,26.5791015625,26.901390075683594,27.875768188680595
601,33.400001525878906,31.454545627940785,30.9287109375,30.982080459594727,31.76604041439053
602,32.900001525878906,33.962337493896484,30.91796875,29.096481323242188,31.187182819060276
603,23.700000762939453,26.97666670481364,26.259765625,26.259126663208008,25.797500824568857
604,31.799999237060547,31.29473706295616,30.0537109375,28.81664276123047,30.14125955011786
605,32.5,34.644047600882395,32.2451171875,32.20083999633789,32.26335760158429
606,28.5,31.974999831273006,31.3037109375,30.101221084594727,31.051681210866732
607,33.099998474121094,33.21000022888184,36.2255859375,35.90060043334961,35.621336161374636
608,23.100000381469727,27.238636580380525,28.087890625,26.91399574279785,27.840580523245215
609,25.100000381469727,25.24888058562777,27.1611328125,25.534643173217773,26.999611496855223
610,24.100000381469727,26.945833342415945,25.9296875,25.306991577148438,25.13336274344322
611,22.700000762939453,25.732677219420907,25.939453125,25.309703826904297,25.355655446911392
612,34.70000076293945,33.962337493896484,30.7568359375,28.988256454467773,31.65699248329142
613,36.0,34.80625033378601,31.5166015625,31.1047420501709,31.548480900777584
614,27.399999618530273,25.760000038146973,30.6552734375,29.66156578063965,30.409453922515265
615,24.899999618530273,23.71212115432277,24.943359375,24.945640563964844,24.059004228413094
616,25.899999618530273,25.24888058562777,27.7265625,26.299625396728516,27.433769212970077
617,35.20000076293945,33.3,35.375,34.42334747314453,34.793782996362914
618,33.599998474121094,34.4609468335936,31.5625,32.53851318359375,32.17620681311466
619,26.5,30.058974290505432,26.94921875,26.333505630493164,26.51620743712204
620,33.0,34.342104861610814,33.1494140625,31.834354400634766,32.3253475973209
621,39.29999923706055,34.4609468335936,33.1611328125,33.41149139404297,33.3175887678194
622,37.29999923706055,38.333333333333336,30.5869140625,30.422880172729492,30.838087972083684
623,34.70000076293945,34.4609468335936,31.1376953125,32.52127456665039,32.504994864023466
624,34.599998474121094,34.9027028470426,35.33203125,33.97490692138672,34.55666636578658
625,34.099998474121094,35.79444461398654,37.3388671875,34.7147216796875,36.7563991445017
626,35.599998474121094,34.04673914287401,35.20703125,35.00297164916992,34.699357745749474
627,31.799999237060547,32.248201425126986,33.5244140625,32.123931884765625,33.03884110853737
628,27.299999237060547,26.286594204280686,28.8486328125,27.543724060058594,28.897124035880754
629,22.799999237060547,23.71212115432277,25.169921875,25.392391204833984,24.30328202865156
630,36.099998474121094,35.73076923076923,35.560546875,35.715370178222656,35.489958684242
631,31.799999237060547,31.82857186453683,34.859375,33.784488677978516,33.87693946759217
632,23.799999237060547,31.22499990463257,31.126953125,29.442079544067383,30.45301572146431
633,33.900001525878906,32.33333375718858,30.4931640625,28.93492317199707,30.52270815253666
634,30.100000381469727,29.03620690312879,30.00390625,28.64662742614746,30.057738545982705
635,33.70000076293945,33.7111111746894,32.5625,33.87963104248047,33.51871728966078
636,34.900001525878906,32.248201425126986,32.0341796875,30.43227195739746,31.869211810904233
637,21.700000762939453,25.237499952316284,25.4580078125,25.076128005981445,24.89397495789172
638,33.70000076293945,33.574999491373696,36.58984375,35.915809631347656,34.93379641129617
639,35.599998474121094,34.80625033378601,31.408203125,30.75611114501953,31.429652453289254
640,21.0,25.732677219420907,25.060546875,25.0352725982666,24.837645462422103
641,24.799999237060547,33.09999942779541,30.4345703125,30.001087188720703,30.67410827170366
642,32.099998474121094,28.425000190734863,25.220703125,25.47466468811035,25.99211183697767
643,28.899999618530273,28.016666603088378,29.0009765625,28.55687713623047,29.552512093146422
644,38.599998474121094,36.03333346048991,33.1103515625,32.919288635253906,34.900310503816826
645,36.0,37.32258076821604,37.0849609375,36.50136947631836,37.096916282723846
646,21.700000762939453,25.359999656677246,26.2978515625,26.872819900512695,26.492378314841527
647,30.200000762939453,28.385714394705637,26.388671875,26.57208251953125,26.06684989124161
648,30.100000381469727,34.4609468335936,33.580078125,33.702850341796875,33.73791422931565
649,34.5,33.962337493896484,31.2861328125,29.624305725097656,31.59094994420767
650,21.600000381469727,23.52222220102946,24.6689453125,24.636354446411133,24.08925251751835
651,35.70000076293945,36.03333346048991,33.0869140625,32.85649490356445,34.76932215322332
652,23.100000381469727,25.237499952316284,25.3935546875,24.590242385864258,24.37507925753343
653,24.700000762939453,22.16249990463257,30.2373046875,28.477434158325195,30.285988725856328
654,24.0,26.286594204280686,27.82421875,26.98556137084961,27.94164157176563
655,32.0,26.945833342415945,25.1552734375,25.100095748901367,24.72365008212885
656,35.599998474121094,36.03333346048991,33.994140625,34.057613372802734,35.45602360678438
657,26.600000381469727,30.258333206176758,28.48828125,28.91973114013672,29.752991181565477
658,21.600000381469727,25.584615560678337,26.580078125,25.10672378540039,26.161378736298843
659,32.70000076293945,34.04673914287401,34.900390625,34.617801666259766,34.37603621389731
660,35.400001525878906,30.052475107778417,27.169921875,27.871028900146484,27.656032128186816
661,23.600000381469727,30.052475107778417,28.0654296875,27.47181510925293,28.378555228745057
662,29.299999237060547,26.286594204280686,29.0556640625,27.89449119567871,28.987509737248583
663,30.600000381469727,32.13064529049781,33.96875,33.51335144042969,33.41090589181363
664,23.299999237060547,26.286594204280686,26.8681640625,26.088733673095703,26.401891683985447
665,34.900001525878906,36.62000045776367,38.05859375,36.0712890625,38.795637451714704
666,31.399999618530273,25.24888058562777,27.458984375,26.291263580322266,27.053629952771665
667,26.799999237060547,28.425000190734863,23.958984375,24.729202270507812,24.13805393618478
668,26.899999618530273,25.237499952316284,25.923828125,25.882905960083008,25.410986441899926
669,21.399999618530273,25.584615560678337,27.2119140625,25.884044647216797,26.73159127836184
670,35.0,34.04673914287401,34.767578125,34.561370849609375,34.45750405286006
671,24.899999618530273,25.452631699411494,25.205078125,25.226022720336914,24.309834280167244
672,34.599998474121094,35.06525434073755,35.2001953125,35.15692138671875,34.93759946543424
673,24.899999618530273,26.945833342415945,26.8212890625,26.95456314086914,26.868252469443995
674,21.399999618530273,27.759091117165305,26.103515625,26.170560836791992,26.034276102347924
675,23.600000381469727,29.199999809265137,32.107421875,30.827409744262695,32.005113000002524
676,27.5,35.450000286102295,33.2275390625,32.80534362792969,34.64199088761109
677,21.299999237060547,26.286594204280686,26.7978515625,25.638391494750977,26.427158396357413
678,24.100000381469727,23.363636363636363,25.55078125,25.602317810058594,25.2418301161235
679,40.099998474121094,39.35454507307573,37.525390625,35.85725402832031,38.48281330262293
680,31.5,25.732677219420907,26.037109375,24.91108512878418,25.461211227373347
681,36.79999923706055,34.4609468335936,32.443359375,32.915122985839844,32.666502773431816
682,34.900001525878906,26.54074079019052,27.8427734375,27.34883689880371,27.788397103095164
683,33.099998474121094,35.06525434073755,35.3974609375,35.29143142700195,35.143877994049774
684,25.0,26.286594204280686,29.130859375,27.223901748657227,29.147740382357043
685,21.799999237060547,22.672973065762907,26.7958984375,27.16143798828125,26.156081785145034
686,31.0,30.14444414774577,26.1474609375,26.654836654663086,27.612513504051464
687,24.399999618530273,24.934375047683716,24.7841796875,25.012691497802734,24.71854391442385
688,20.799999237060547,30.058974290505432,27.3330078125,26.7208251953125,26.65782550540988
689,35.70000076293945,35.73076923076923,34.5087890625,34.65707778930664,34.65144174455436
690,30.299999237060547,35.06525434073755,34.330078125,34.309993743896484,34.20819700585527
691,28.5,32.865909056230024,34.62890625,34.27859878540039,34.83934480768899
692,35.099998474121094,33.7111111746894,33.7890625,34.138092041015625,34.11347578866231
693,21.0,25.732677219420907,26.1796875,25.879066467285156,25.53065966265809
694,31.799999237060547,33.2272725538774,33.60546875,32.77056121826172,33.99644342163231
695,35.099998474121094,28.016666603088378,29.3408203125,29.044361114501953,29.729881395188254
696,37.099998474121094,36.61764728321749,34.6240234375,33.61582946777344,34.72773594584081
697,33.70000076293945,33.767857142857146,33.3623046875,32.282752990722656,33.37223915514924
698,37.400001525878906,33.000000635782875,36.4091796875,37.009666442871094,37.66309555082305
699,36.0,34.644047600882395,33.1259765625,32.94477844238281,33.11630021503141
700,22.100000381469727,25.237499952316284,26.0546875,26.487459182739258,26.04673808697978
701,29.799999237060547,29.985999908447265,29.5517578125,29.467863082885742,29.841629126939786
702,37.29999923706055,36.25000021192763,35.2138671875,35.333492279052734,36.55822420773721
703,27.799999237060547,26.97666670481364,26.01171875,26.102245330810547,25.404720924429796
